source_year,source_record_no,barangay_raw,barangay_canonical,barangay_psgc_10_digit_code,barangay_status,barangay_review_reason,street_raw,street_normalized,landmark_raw,landmark_normalized,water_level_raw,depth_min_cm,depth_max_cm,depth_parse_status
2021,28,Manggahan,Manggahan,1381200011,exact,,St. Joseph,St. Joseph,Metroville,Metroville,2-3 inches,5.08,7.62,parsed
2021,29,San Antonio,San Antonio,1381200019,exact,,Meralco Ave.,Meralco Ave.,"intersection near Red
Cross",intersection near Red Cross,6-7 inches,15.24,17.78,parsed
2021,30,San Joaquin,San Joaquin,1381200020,exact,,Villa Capistrano,Villa Capistrano,Garden,Garden,15 inches,38.10,38.10,parsed
2021,31,San Joaquin,San Joaquin,1381200020,exact,,Villa Munsod,Villa Munsod,,,1.5 meters,150.00,150.00,parsed
2021,32,Oranbo,Oranbo,1381200013,exact,,Meralco Ave.,Meralco Ave.,DEPED,DEPED,2-3 inches,5.08,7.62,parsed
2021,33,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,Chinese School,Chinese School,5-6 inches,12.70,15.24,parsed
2021,34,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Meralco,Meralco,5 inches,12.70,12.70,parsed
2021,35,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Palmdale,Palmdale,2-3 inches,5.08,7.62,parsed
2021,36,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Eusebio Road,Eusebio Road,Blk 19,Blk 19,2-3 inches,5.08,7.62,parsed
2021,37,Manggahan,Manggahan,1381200011,exact,,Imelda Ave.,Imelda Ave.,Metroville,Metroville,6-8 inches,15.24,20.32,parsed
2021,38,Manggahan,Manggahan,1381200011,exact,,St. Mary St.,St. Mary St.,Metroville,Metroville,3-4 inches,7.62,10.16,parsed
2021,39,Malinao,Malinao,1381200010,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,"corner San Agustin
Ave.",corner San Agustin Ave.,2 inches,5.08,5.08,parsed
2021,40,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Villa Cuana,Villa Cuana,3 inches,7.62,7.62,parsed
2021,41,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,Arrezo,Arrezo,3 inches,7.62,7.62,parsed
2021,42,San Joaquin,San Joaquin,1381200020,exact,,Villa Munsod 2,Villa Munsod 2,,,5 meters,500.00,500.00,parsed
2021,43,Rosario,Rosario,1381200017,exact,,Paraluman St.,Paraluman St.,Doña Damiana Subd.,Doña Damiana Subd.,6 inches,15.24,15.24,parsed
2021,44,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,Gahit St.,Gahit St.,3-5 inches,7.62,12.70,parsed
2021,45,Palatiw,Palatiw,1381200014,exact,,E. Santos St.,E. Santos St.,,,1 foot,30.48,30.48,parsed
2021,46,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,CHI,CHI,4-5 Inches,10.16,12.70,parsed
2021,47,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,looban,looban,6-7 inches,15.24,17.78,parsed
2021,48,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,M.H. Del Pilar St.,M.H. Del Pilar St.,Catleya,Catleya,3-4 inches,7.62,10.16,parsed
2021,49,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Lianas,Lianas,12-15 inches,30.48,38.10,parsed
2021,50,San Joaquin,San Joaquin,1381200020,exact,,Villa Capistrano,Villa Capistrano,,,6-8 inches,15.24,20.32,parsed
2021,51,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Callos Compound,Callos Compound,,,10-15 inches,25.40,38.10,parsed
2021,52,Manggahan,Manggahan,1381200011,exact,,Imelda Ave.,Imelda Ave.,Mcdo and Jollibee,Mcdo and Jollibee,6-7 inches,15.24,17.78,parsed
2021,53,Manggahan,Manggahan,1381200011,exact,,Buenos Aires,Buenos Aires,Market,Market,10-15 inches,25.40,38.10,parsed
2021,54,Bagong Ilog,Bagong Ilog,1381200001,exact,,F. Intalan St.,F. Intalan St.,,,2-3 inches,5.08,7.62,parsed
2021,55,Santolan,Santolan,1381200027,exact,,"Amang Rodriguez
Ave.",Amang Rodriguez Ave.,going to ilaya Rosario,going to ilaya Rosario,2-3 inches,5.08,7.62,parsed
2021,56,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Tawi-Tawi Comp.,Tawi-Tawi Comp.,,,5-6 inches,12.70,15.24,parsed
2021,57,Manggahan,Manggahan,1381200011,exact,,Rome St.,Rome St.,Greenpark Ville,Greenpark Ville,25-30 inches,63.50,76.20,parsed
2021,58,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Ilugin,Ilugin,riverside,riverside,8-10 inches,20.32,25.40,parsed
2021,59,Ugong,Ugong,1381200029,exact,,F. Legaspi St.,F. Legaspi St.,,,4-6 inches,10.16,15.24,parsed
2021,60,Manggahan,Manggahan,1381200011,exact,,Karangalan Village,Karangalan Village,,,2-3 inches,5.08,7.62,parsed
2021,61,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,Parkwood Phase 1,Parkwood Phase 1,4-5 Inches,10.16,12.70,parsed
2021,62,Rosario,Rosario,1381200017,exact,,C. Raymundo Ave.,C. Raymundo Ave.,Eastside Manor,Eastside Manor,4-5 inches,10.16,12.70,parsed
2021,63,Maybunga,Maybunga,1381200012,exact,,Jenny's Ave.,Jenny's Ave.,corner F. Legaspi,corner F. Legaspi,4-5 Inches,10.16,12.70,parsed
2021,64,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Willa Rey Road 1,Willa Rey Road 1,,,,,,missing
2021,65,San Joaquin,San Joaquin,1381200020,exact,,Villa Concio,Villa Concio,,,4-5 Inches,10.16,12.70,parsed
2021,66,San Joaquin,San Joaquin,1381200020,exact,,San Bernardo,San Bernardo,,,12 inches,30.48,30.48,parsed
2021,67,Maybunga,Maybunga,1381200012,exact,,F. Legaspi St.,F. Legaspi St.,,,7-8 inches,17.78,20.32,parsed
2021,68,Dela Paz,Dela Paz,1381200006,exact,,Kalusugan St.,Kalusugan St.,covered court,covered court,12-15 inches,30.48,38.10,parsed
2021,69,Rosario,Rosario,1381200017,exact,,St. Joseph,St. Joseph,DABA Compound,DABA Compound,24 inches,60.96,60.96,parsed
2021,70,Manggahan,Manggahan,1381200011,exact,,Kabutihan St.,Kabutihan St.,,,3 feet,91.44,91.44,parsed
2021,71,Manggahan,Manggahan,1381200011,exact,,Karangalan Village,Karangalan Village,Kayamanan St.,Kayamanan St.,24 inches,60.96,60.96,parsed
2021,72,Dela Paz,Dela Paz,1381200006,exact,,F. Mariano St.,F. Mariano St.,"Dela Paz Pumping
Station",Dela Paz Pumping Station,12 inches,30.48,30.48,parsed
2021,73,Manggahan,Manggahan,1381200011,exact,,Magsaysay St.,Magsaysay St.,,,2-3 inches,5.08,7.62,parsed
2021,74,San Miguel,San Miguel,1381200022,exact,,Mercedes Ave.,Mercedes Ave.,Mercedes Village,Mercedes Village,2 feet,60.96,60.96,parsed
2021,75,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,11th Ave.,11th Ave.,Riverside Village,Riverside Village,4 feet,121.92,121.92,parsed
2021,76,Dela Paz,Dela Paz,1381200006,exact,,F. Mariano St.,F. Mariano St.,near creek,near creek,5-6 inches,12.70,15.24,parsed
2021,77,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,A. Esguerra St.,A. Esguerra St.,,,,,,missing
2021,78,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Bautista
Compound",Bautista Compound,,,,,,missing
2021,79,Sta. Rosa,Santa Rosa,1381200025,normalized_alias,,P. Burgos Ext.,P. Burgos Ext.,Morelos Compound,Morelos Compound,1-2 inches,2.54,5.08,parsed
2021,80,Palatiw,Palatiw,1381200014,exact,,Caruncho Ave.,Caruncho Ave.,Lianas,Lianas,3-4 inches,7.62,10.16,parsed
2021,81,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,"corner San Agustin
Ave.",corner San Agustin Ave.,2-3 inches,5.08,7.62,parsed
2021,82,Caniogan,Caniogan,1381200005,exact,,C. Raymundo Ave.,C. Raymundo Ave.,C. Dela Paz,C. Dela Paz,6-8 inches,15.24,20.32,parsed
2021,83,San Joaquin,San Joaquin,1381200020,exact,,Villa Munsod,Villa Munsod,,,2-3 inches,5.08,7.62,parsed
2021,84,San Joaquin,San Joaquin,1381200020,exact,,Elisco Road,Elisco Road,Front of Meralco,Front of Meralco,4-5 Inches,10.16,12.70,parsed
2021,85,San Miguel,San Miguel,1381200022,exact,,Sandoval Ave.,Sandoval Ave.,DiviMart,DiviMart,5 inches,12.70,12.70,parsed
2021,86,San Miguel,San Miguel,1381200022,exact,,M. Eusebio Ave.,M. Eusebio Ave.,,,,,,missing
2022,1,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bagong Anyo,Bagong Anyo,corner Bautista,corner Bautista,5 inches,12.70,12.70,parsed
2022,2,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Liamson
Subdivision",Liamson Subdivision,,,2-3 inches,5.08,7.62,parsed
2022,3,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,2-3 inches,5.08,7.62,parsed
2022,4,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Dahlia St.,Dahlia St.,,,4 inches,10.16,10.16,parsed
2022,5,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,infront of City Hall,infront of City Hall,3 inches,7.62,7.62,parsed
2022,6,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,"Concha Lane Purok
5",Concha Lane Purok 5,Dulo,Dulo,3-4 inches,7.62,10.16,parsed
2022,7,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Ortigas Ave.,Ortigas Ave.,"infront of Lucky Gold
Plaza",infront of Lucky Gold Plaza,,,,missing
2022,8,San Nicolas,San Nicolas,1381200023,exact,,F. Soriano,F. Soriano,"infront of
impounding",infront of impounding,,,,missing
2022,9,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Tantanco St.,Tantanco St.,,,3-4 inches,7.62,10.16,parsed
2022,10,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Bagong Anyo St.,Bagong Anyo St.,,,3-4 inches,7.62,10.16,parsed
2022,11,Manggahan,Manggahan,1381200011,exact,,Sampaguita St.,Sampaguita St.,,,6-8 inches,15.24,20.32,parsed
2022,12,San Miguel,San Miguel,1381200022,exact,,Villa Eusebio,Villa Eusebio,,,4-5 inches,10.16,12.70,parsed
2022,13,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,"Marietta Romeo
Village",Marietta Romeo Village,,,2-3 inches,5.08,7.62,parsed
2022,14,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Kenneth Road,Kenneth Road,Ginebra St.,Ginebra St.,4-6 inches,10.16,15.24,parsed
2022,15,Manggahan,Manggahan,1381200011,exact,,Teachers Village,Teachers Village,,,3-5 inches,7.62,12.70,parsed
2022,16,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Nagpayong,Nagpayong,,,1 foot,30.48,30.48,parsed
2022,17,Manggahan,Manggahan,1381200011,exact,,Greenpark,Greenpark,,,2 feet,60.96,60.96,parsed
2022,18,Rosario,Rosario,1381200017,exact,,"Doña Juliana
Village",Doña Juliana Village,,,3-5 inches,7.62,12.70,parsed
2022,19,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Azucenia St.,Azucenia St.,,,6-8 inches,15.24,20.32,parsed
2022,20,Rosario,Rosario,1381200017,exact,,Ciudad Grande,Ciudad Grande,,,5-7 inches,12.70,17.78,parsed
2022,21,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"Urbano Velasco
Ave.",Urbano Velasco Ave.,"corner San Agustin
Ave.",corner San Agustin Ave.,3-4 inches,7.62,10.16,parsed
2022,22,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Eireen St.,Eireen St.,,,5-6 inches,12.70,15.24,parsed
2022,23,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Champaca St.,Champaca St.,,,2-3 inches,5.08,7.62,parsed
2022,24,Sta. Lucia,Santa Lucia,1381200030,normalized_alias,,Countryside Ave.,Countryside Ave.,1st St.,1st St.,3-4 inches,7.62,10.16,parsed
2022,25,Rosario,Rosario,1381200017,exact,,Dabba Compound,Dabba Compound,,,2-3 inches,5.08,7.62,parsed
2022,26,San Miguel,San Miguel,1381200022,exact,,"Arboleda
Compound",Arboleda Compound,,,10-12 inches,25.40,30.48,parsed
2022,27,Dela Paz,Dela Paz,1381200006,exact,,Karangalan,Karangalan,Sto. Niño Elem,Sto. Niño Elem,2 feet,60.96,60.96,parsed
2022,28,Manggahan,Manggahan,1381200011,exact,,St. Mary St.,St. Mary St.,,,2-3 inches,5.08,7.62,parsed
2022,29,Manggahan,Manggahan,1381200011,exact,,St. Joseph St.,St. Joseph St.,,,3-4 inches,7.62,10.16,parsed
2022,30,San Jose,San Jose,1381200021,exact,,Plaza Rizal,Plaza Rizal,,,3-4 inches,7.62,10.16,parsed
2022,31,Sto. Tomas,Santo Tomas,1381200026,normalized_alias,,Concha Lane,Concha Lane,,,2 inches,5.08,5.08,parsed
2022,32,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,,,2-4 inches,5.08,10.16,parsed
2022,33,Manggahan,Manggahan,1381200011,exact,,Pasig Greenpark,Pasig Greenpark,,,2-3 feet,60.96,91.44,parsed
2022,34,Manggahan,Manggahan,1381200011,exact,,Pres. Quezon St.,Pres. Quezon St.,Peras St.,Peras St.,2-3 inches,5.08,7.62,parsed
2022,35,Manggahan,Manggahan,1381200011,exact,,Teachers Village,Teachers Village,,,1-2 inches,2.54,5.08,parsed
2022,36,Manggahan,Manggahan,1381200011,exact,,Pasig Greenpark,Pasig Greenpark,Darwin St.,Darwin St.,2 inches,5.08,5.08,parsed
2022,37,Dela Paz,Dela Paz,1381200006,exact,,Marcos Highway,Marcos Highway,,,12 inches,30.48,30.48,parsed
2022,38,Manggahan,Manggahan,1381200011,exact,,Karikitan St.,Karikitan St.,,,2-3 inches,5.08,7.62,parsed
2022,39,Manggahan,Manggahan,1381200011,exact,,Mansanas St.,Mansanas St.,,,3-5 inches,7.62,12.70,parsed
2022,40,Manggahan,Manggahan,1381200011,exact,,Labanos Ext.,Labanos Ext.,,,3-5 inches,7.62,12.70,parsed
2022,41,Dela Paz,Dela Paz,1381200006,exact,,"Emerald Valle
Homes",Emerald Valle Homes,,,12 inches,30.48,30.48,parsed
2022,42,Manggahan,Manggahan,1381200011,exact,,Pipino St.,Pipino St.,,,3-5 inches,7.62,12.70,parsed
2022,43,Manggahan,Manggahan,1381200011,exact,,Lansones Ext.,Lansones Ext.,,,3-5 inches,7.62,12.70,parsed
2022,44,Manggahan,Manggahan,1381200011,exact,,Teachers Village,Teachers Village,,,3-5 inches,7.62,12.70,parsed
2022,45,Manggahan,Manggahan,1381200011,exact,,Metroville,Metroville,,,3-5 inches,7.62,12.70,parsed
2022,46,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,"corner Urbano
Velasco Ave.",corner Urbano Velasco Ave.,2-3 inches,5.08,7.62,parsed
2022,47,Manggahan,Manggahan,1381200011,exact,,"Pres. Quezon St.
Napico",Pres. Quezon St. Napico,,,3-4 inches,7.62,10.16,parsed
2022,48,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,"along Sandoval
Ave.",along Sandoval Ave.,,,3-4 inches,7.62,10.16,parsed
2022,49,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,infront of City Hall,infront of City Hall,3-6 inches,7.62,15.24,parsed
2022,50,San Nicolas,San Nicolas,1381200023,exact,,Caruncho Ave.,Caruncho Ave.,Mega Parking 1,Mega Parking 1,5 inches,12.70,12.70,parsed
2022,51,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Nagpayong,Nagpayong,Camachile St.,Camachile St.,leg deep,,,unparsed
2022,52,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,corner N. Cruz,corner N. Cruz,2 inches,5.08,5.08,parsed
2022,53,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Capistrano St.,Capistrano St.,,,2 inches,5.08,5.08,parsed
2022,54,Pinagbuhatan,Pinagbuhatan,1381200015,exact,,Sandoval Ave.,Sandoval Ave.,SRS,SRS,,,,missing
2022,55,Manggahan,Manggahan,1381200011,exact,,Pres. Quezon St.,Pres. Quezon St.,,,2-3 inches,5.08,7.62,parsed
2022,56,San Miguel,San Miguel,1381200022,exact,,Market Ave.,Market Ave.,,,2 inches,5.08,5.08,parsed
2022,57,Malinao,Malinao,1381200010,exact,,F. Antonio St.,F. Antonio St.,,,5 inches,12.70,12.70,parsed
